"idx","objFun","maxGrad","seed","folder"
1,9689.34120689738,1601.22709495964,1745471177,"run001"
2,8780.47616262053,0.0832925562902064,1745472348,"run002"
3,8770.09913620381,0.0267287972254056,1745472756,"run003"
4,8770.09913620293,0.177645772098869,1745473210,"run004"
5,8780.47616262175,0.101007756557082,1745473581,"run005"
6,8832.44872360046,0.031242193697597,1745473945,"run006"
7,8770.09913620366,0.0397630230581246,1745474472,"run007"
8,8770.09913620302,0.312715190378435,1745475016,"run008"
9,8780.47616262133,0.0979518989814369,1745475531,"run009"
11,10314.3533924098,16278.435330098,1745476017,"run011"
12,8777.69887318671,0.128603455688508,1745477162,"run012"
13,8780.47616262189,0.0499610784508109,1745478129,"run013"
14,8780.47616262216,0.0162098966429872,1745478755,"run014"
15,8780.47616262173,0.00264897001264387,1745479509,"run015"
16,8939.53330576912,0.028611212398538,1745480100,"run016"
17,9382.135117784,0.415064075195509,1745480759,"run017"
18,8937.92984206231,0.0224684092578435,1745481354,"run018"
19,8770.09913620397,0.0128789409024884,1745481923,"run019"
20,8937.9298420623,0.0706042511107454,1745482578,"run020"
21,8939.53330578486,0.0154331197210347,1745483454,"run021"
22,8780.47616262183,0.0119932157904966,1745484028,"run022"
23,8780.4761626218,0.0627536697001467,1745484767,"run023"
24,8780.47616262173,0.00606336856832729,1745485488,"run024"
25,9192.23795284207,0.0519842703175058,1745485953,"run025"
26,8777.6988731877,0.0789352420811464,1745486777,"run026"
27,8765.84040351539,0.0179241459656072,1745487296,"run027"
28,9490.79701381586,21662.3126356418,1745488266,"run028"
29,8780.47616262155,0.110653621630373,1745489422,"run029"
30,8939.5333057689,0.0385795211271741,1745489935,"run030"
31,8822.64888817667,0.123215859182012,1745490625,"run031"
32,8780.47616262156,0.0548341707391279,1745491044,"run032"
33,8780.47616262174,0.00652761824750255,1745491617,"run033"
34,8939.53330576912,0.0334462515082404,1745492154,"run034"
35,8770.09913620378,0.0311996073719155,1745492921,"run035"
36,8937.92984206913,0.201675213394498,1745493592,"run036"
37,8939.53330576917,0.0237649266892019,1745494529,"run037"
38,8939.53330576889,0.318500139509075,1745495360,"run038"
40,8780.47616262169,0.0149896149634483,1745496002,"run040"
41,9192.23795284216,0.168982817970621,1745496399,"run041"
42,8770.09913620256,0.0217410317992062,1745497076,"run042"
43,8780.47616262197,0.124977877554987,1745497433,"run043"
44,8770.09913620384,0.0225431232755322,1745498004,"run044"
45,8770.09913620384,0.0431369941255777,1745498523,"run045"
46,8939.53330576873,0.189817386528934,1745499061,"run046"
47,8962.10304335231,0.0213705401862557,1745499830,"run047"
48,8770.09913620381,0.0347021057978776,1745500597,"run048"
49,9768.28193156349,3364.09818081761,1745501155,"run049"
50,8939.53330576928,0.107644917377466,1745502329,"run050"
51,8780.47616262173,0.0098673694314962,1745503119,"run051"
52,8777.69887318802,0.130702686521705,1745503949,"run052"
53,8777.69887318736,0.0223300512723375,1745504620,"run053"
54,8939.53330576871,0.163286263097606,1745505264,"run054"
55,8780.47616262162,0.0440664875595106,1745506254,"run055"
56,8856.46905895195,0.247592476223011,1745506551,"run056"
57,9417.97518259925,33501.952469506,1745506993,"run057"
58,8777.69887318756,0.0260647463512218,1745508182,"run058"
59,8939.53330576848,0.617926322145566,1745508779,"run059"
60,8937.92984214443,0.127767790726518,1745509322,"run060"
61,8780.47616262179,0.0460290833391741,1745510126,"run061"
63,8937.92984206232,0.0320030989067394,1745510790,"run063"
64,8780.47616262151,0.100179483883566,1745511905,"run064"
65,8770.09913620377,0.00416431443229512,1745512430,"run065"
66,8780.47616262117,0.0659826013168269,1745512988,"run066"
67,8937.92984206262,0.0631649897400464,1745513550,"run067"
68,8780.47616262165,0.0218827927848907,1745514553,"run068"
